sample	date	origin_O2	O2	week	replicate
1	May-27-2014	low	low	4	1
2	May-27-2014	low	low	4	2
3	May-27-2014	low	low	4	3
4	May-27-2014	low	low	4	4
5	May-27-2014	low	low	4	5
6	May-27-2014	low	low	4	6
7	May-27-2014	high	high	4	1
8	May-27-2014	high	high	4	2
9	May-27-2014	high	high	4	3
10	May-27-2014	high	high	4	4
11	May-27-2014	high	high	4	5
12	May-27-2014	high	high	4	6
13	June-3-2014	low	low	5	1
14	June-3-2014	low	low	5	2
15	June-3-2014	low	low	5	3
16	June-3-2014	low	low	5	4
17	June-3-2014	low	low	5	5
18	June-3-2014	low	low	5	6
19	June-3-2014	high	high	5	1
20	June-3-2014	high	high	5	2
21	June-3-2014	high	high	5	3
22	June-3-2014	high	high	5	4
23	June-3-2014	high	high	5	5
24	June-3-2014	high	high	5	6
25	June-10-2014	low	low	6	1
26	June-10-2014	low	low	6	2
27	June-10-2014	low	low	6	3
28	June-10-2014	low	low	6	4
29	June-10-2014	low	low	6	5
30	June-10-2014	low	low	6	6
31	June-10-2014	high	high	6	1
32	June-10-2014	high	high	6	2
33	June-10-2014	high	high	6	3
34	June-10-2014	high	high	6	4
35	June-10-2014	high	high	6	5
36	June-10-2014	high	high	6	6
37	June-17-2014	low	low	7	1
38	June-17-2014	low	low	7	2
39	June-17-2014	low	low	7	3
40	June-17-2014	low	low	7	4
41	June-17-2014	low	low	7	5
42	June-17-2014	low	low	7	6
43	June-17-2014	high	high	7	1
44	June-17-2014	high	high	7	2
45	June-17-2014	high	high	7	3
46	June-17-2014	high	high	7	4
47	June-17-2014	high	high	7	5
48	June-17-2014	high	high	7	6
49	June-24-2014	low	low	8	1
50	June-24-2014	low	low	8	2
51	June-24-2014	low	low	8	3
52	June-24-2014	low	low	8	4
53	June-24-2014	low	low	8	5
54	June-24-2014	low	low	8	6
55	June-24-2014	high	high	8	1
56	June-24-2014	high	high	8	2
57	June-24-2014	high	high	8	3
58	June-24-2014	high	high	8	4
59	June-24-2014	high	high	8	5
60	June-24-2014	high	high	8	6
61	July-1-2014	low	low	9	1
62	July-1-2014	low	low	9	2
63	July-1-2014	low	low	9	3
64	July-1-2014	low	low	9	4
65	July-1-2014	low	low	9	5
66	July-1-2014	low	low	9	6
67	July-1-2014	high	high	9	1
68	July-1-2014	high	high	9	2
69	July-1-2014	high	high	9	3
70	July-1-2014	high	high	9	4
71	July-1-2014	high	high	9	5
72	July-1-2014	high	high	9	6
73	July-8-2014	low	high	10	1
74	July-8-2014	low	high	10	2
75	July-8-2014	low	high	10	3
76	July-8-2014	low	high	10	4
77	July-8-2014	low	high	10	5
78	July-8-2014	low	high	10	6
79	July-8-2014	high	low	10	1
80	July-8-2014	high	low	10	2
81	July-8-2014	high	low	10	3
82	July-8-2014	high	low	10	4
83	July-8-2014	high	low	10	5
84	July-8-2014	high	low	10	6
85	July-15-2014	low	high	11	1
86	July-15-2014	low	high	11	2
87	July-15-2014	low	high	11	3
88	July-15-2014	low	high	11	4
89	July-15-2014	low	high	11	5
90	July-15-2014	low	high	11	6
91	July-15-2014	high	low	11	1
92	July-15-2014	high	low	11	2
93	July-15-2014	high	low	11	3
94	July-15-2014	high	low	11	4
95	July-15-2014	high	low	11	5
96	July-15-2014	high	low	11	6
97	July-22-2014	low	high	12	1
98	July-22-2014	low	high	12	2
99	July-22-2014	low	high	12	3
100	July-22-2014	low	high	12	4
101	July-22-2014	low	high	12	5
102	July-22-2014	low	high	12	6
103	July-22-2014	high	low	12	1
104	July-22-2014	high	low	12	2
105	July-22-2014	high	low	12	3
106	July-22-2014	high	low	12	4
107	July-22-2014	high	low	12	5
108	July-22-2014	high	low	12	6
109	July-29-2014	low	high	13	1
110	July-29-2014	low	high	13	2
111	July-29-2014	low	high	13	3
112	July-29-2014	low	high	13	4
113	July-29-2014	low	high	13	5
114	July-29-2014	low	high	13	6
115	July-29-2014	high	low	13	1
116	July-29-2014	high	low	13	2
117	July-29-2014	high	low	13	3
118	July-29-2014	high	low	13	4
119	July-29-2014	high	low	13	5
120	July-29-2014	high	low	13	6
121	August-5-2014	low	high	14	1
122	August-5-2014	low	high	14	2
123	August-5-2014	low	high	14	3
124	August-5-2014	low	high	14	4
125	August-5-2014	low	high	14	5
126	August-5-2014	low	high	14	6
127	August-5-2014	high	low	14	1
128	August-5-2014	high	low	14	2
129	August-5-2014	high	low	14	3
130	August-5-2014	high	low	14	4
131	August-5-2014	high	low	14	5
132	August-5-2014	high	low	14	6
