sample	date	origin_O2	O2	week	replicate
mg1L_4	May-27-2014	low	low	4	1
mt1L_4	May-27-2014	low	low	4	1
mg2L_4	May-27-2014	low	low	4	2
mt2L_4	May-27-2014	low	low	4	2
mg3L_4	May-27-2014	low	low	4	3
mt3L_4	May-27-2014	low	low	4	3
mg4L_4	May-27-2014	low	low	4	4
mt4L_4	May-27-2014	low	low	4	4
mg5L_4	May-27-2014	low	low	4	5
mt5L_4	May-27-2014	low	low	4	5
mg6L_4	May-27-2014	low	low	4	6
mt6L_4	May-27-2014	low	low	4	6
mg7H_4	May-27-2014	high	high	4	1
mt7H_4	May-27-2014	high	high	4	1
mg8H_4	May-27-2014	high	high	4	2
mt8H_4	May-27-2014	high	high	4	2
mg9H_4	May-27-2014	high	high	4	3
mt9H_4	May-27-2014	high	high	4	3
mg10H_4	May-27-2014	high	high	4	4
mt10H_4	May-27-2014	high	high	4	4
mg11H_4	May-27-2014	high	high	4	5
mt11H_4	May-27-2014	high	high	4	5
mg12H_4	May-27-2014	high	high	4	6
mt12H_4	May-27-2014	high	high	4	6
mg13L_5	June-3-2014	low	low	5	1
mt13L_5	June-3-2014	low	low	5	1
mg14L_5	June-3-2014	low	low	5	2
mt14L_5	June-3-2014	low	low	5	2
mg15L_5	June-3-2014	low	low	5	3
mt15L_5	June-3-2014	low	low	5	3
mg16L_5	June-3-2014	low	low	5	4
mt16L_5	June-3-2014	low	low	5	4
mg17L_5	June-3-2014	low	low	5	5
mt17L_5	June-3-2014	low	low	5	5
mg18L_5	June-3-2014	low	low	5	6
mt18L_5	June-3-2014	low	low	5	6
mg19H_5	June-3-2014	high	high	5	1
mt19H_5	June-3-2014	high	high	5	1
mg20H_5	June-3-2014	high	high	5	2
mt20H_5	June-3-2014	high	high	5	2
mg21H_5	June-3-2014	high	high	5	3
mt21H_5	June-3-2014	high	high	5	3
mg22H_5	June-3-2014	high	high	5	4
mt22H_5	June-3-2014	high	high	5	4
mg23H_5	June-3-2014	high	high	5	5
mt23H_5	June-3-2014	high	high	5	5
mg24H_5	June-3-2014	high	high	5	6
mt24H_5	June-3-2014	high	high	5	6
mg25L_6	June-10-2014	low	low	6	1
mt25L_6	June-10-2014	low	low	6	1
mg26L_6	June-10-2014	low	low	6	2
mt26L_6	June-10-2014	low	low	6	2
mg27L_6	June-10-2014	low	low	6	3
mt27L_6	June-10-2014	low	low	6	3
mg28L_6	June-10-2014	low	low	6	4
mt28L_6	June-10-2014	low	low	6	4
mg29L_6	June-10-2014	low	low	6	5
mt29L_6	June-10-2014	low	low	6	5
mg30L_6	June-10-2014	low	low	6	6
mt30L_6	June-10-2014	low	low	6	6
mg31H_6	June-10-2014	high	high	6	1
mt31H_6	June-10-2014	high	high	6	1
mg32H_6	June-10-2014	high	high	6	2
mt32H_6	June-10-2014	high	high	6	2
mg33H_6	June-10-2014	high	high	6	3
mt33H_6	June-10-2014	high	high	6	3
mg34H_6	June-10-2014	high	high	6	4
mt34H_6	June-10-2014	high	high	6	4
mg35H_6	June-10-2014	high	high	6	5
mt35H_6	June-10-2014	high	high	6	5
mg36H_6	June-10-2014	high	high	6	6
mt36H_6	June-10-2014	high	high	6	6
mg37L_7	June-17-2014	low	low	7	1
mt37L_7	June-17-2014	low	low	7	1
mg38L_7	June-17-2014	low	low	7	2
mt38L_7	June-17-2014	low	low	7	2
mg39L_7	June-17-2014	low	low	7	3
mt39L_7	June-17-2014	low	low	7	3
mg40L_7	June-17-2014	low	low	7	4
mt40L_7	June-17-2014	low	low	7	4
mg41L_7	June-17-2014	low	low	7	5
mt41L_7	June-17-2014	low	low	7	5
mg42L_7	June-17-2014	low	low	7	6
mt42L_7	June-17-2014	low	low	7	6
mg43H_7	June-17-2014	high	high	7	1
mt43H_7	June-17-2014	high	high	7	1
mg44H_7	June-17-2014	high	high	7	2
mt44H_7	June-17-2014	high	high	7	2
mg45H_7	June-17-2014	high	high	7	3
mt45H_7	June-17-2014	high	high	7	3
mg46H_7	June-17-2014	high	high	7	4
mt46H_7	June-17-2014	high	high	7	4
mg47H_7	June-17-2014	high	high	7	5
mt47H_7	June-17-2014	high	high	7	5
mg48H_7	June-17-2014	high	high	7	6
mt48H_7	June-17-2014	high	high	7	6
mg49L_8	June-24-2014	low	low	8	1
mt49L_8	June-24-2014	low	low	8	1
mg50L_8	June-24-2014	low	low	8	2
mt50L_8	June-24-2014	low	low	8	2
mg51L_8	June-24-2014	low	low	8	3
mt51L_8	June-24-2014	low	low	8	3
mg52L_8	June-24-2014	low	low	8	4
mt52L_8	June-24-2014	low	low	8	4
mg53L_8	June-24-2014	low	low	8	5
mt53L_8	June-24-2014	low	low	8	5
mg54L_8	June-24-2014	low	low	8	6
mt54L_8	June-24-2014	low	low	8	6
mg55H_8	June-24-2014	high	high	8	1
mt55H_8	June-24-2014	high	high	8	1
mg56H_8	June-24-2014	high	high	8	2
mt56H_8	June-24-2014	high	high	8	2
mg57H_8	June-24-2014	high	high	8	3
mt57H_8	June-24-2014	high	high	8	3
mg58H_8	June-24-2014	high	high	8	4
mt58H_8	June-24-2014	high	high	8	4
mg59H_8	June-24-2014	high	high	8	5
mt59H_8	June-24-2014	high	high	8	5
mg60H_8	June-24-2014	high	high	8	6
mt60H_8	June-24-2014	high	high	8	6
mg61L_9	July-1-2014	low	low	9	1
